"ZEIT[H]","Q1186","Q1168","Q1115","Q1014","Q1000","Q 586","Q 585","Q 460","Q 459","Q 772","Q1052","ZEIT[H]","H1186","H1168","H1115","H1014","H1000","H1174","H1170","H1141","H1106","H1182","H1156","H1173","H 586","H 585","H 460","H 459","H 300","H 682","H1052"
41407.271,148.85,1651.03,1654.05,1682.66,1682.62,26.229,26.23,26.64,26.647,26,1682.77,41407.271,136.431,136.023,135.299,135.019,135.01,136.157,136.051,135.567,135.245,136.422,135.79,136.106,143.149,138.207,137.422,135.65,135.332,143.755,135.064
41407.292,145.56,1646.47,1646.82,1672.13,1672.06,25.96,25.961,26.51,26.514,25.875,1672.6,41407.292,136.426,136.02,135.299,135.02,135.01,136.153,136.048,135.566,135.246,136.418,135.788,136.102,143.149,138.198,137.42,135.644,135.332,143.753,135.065
41407.312,142.27,1643.12,1643.98,1671.06,1671.07,25.768,25.769,26.33,26.333,25.625,1671,41407.312,136.423,136.018,135.299,135.02,135.01,136.151,136.046,135.565,135.246,136.415,135.787,136.1,143.15,138.191,137.418,135.64,135.332,143.751,135.065
41407.333,138.98,1639.95,1641.15,1668.51,1668.52,25.663,25.664,26.117,26.12,25.5,1668.38,41407.333,136.42,136.016,135.298,135.02,135.01,136.148,136.044,135.564,135.245,136.412,135.785,136.098,143.15,138.185,137.416,135.636,135.331,143.747,135.065
41407.354,135.69,1636.67,1637.84,1664.78,1664.78,25.598,25.599,25.912,25.915,25.5,1664.72,41407.354,136.416,136.013,135.297,135.019,135.01,136.145,136.041,135.562,135.244,136.408,135.783,136.095,143.15,138.181,137.414,135.632,135.33,143.745,135.064
41407.375,145.1,1642.48,1639.12,1660.94,1660.18,25.539,25.54,25.745,25.747,25.375,1662.33,41407.375,136.425,136.018,135.299,135.021,135.012,136.151,136.046,135.564,135.245,136.416,135.786,136.1,143.15,138.178,137.412,135.629,135.331,143.743,135.066
41407.396,167.21,1660.55,1651.78,1666.44,1664.93,25.474,25.474,25.625,25.625,25.125,1669.45,41407.396,136.448,136.032,135.305,135.025,135.015,136.168,136.061,135.574,135.252,136.436,135.798,136.116,143.15,138.175,137.411,135.628,135.338,143.74,135.071
41407.417,189.33,1681.75,1670.22,1681.84,1680.39,25.381,25.381,25.54,25.537,25,1684.63,41407.417,136.476,136.052,135.317,135.028,135.018,136.189,136.081,135.587,135.263,136.461,135.814,136.137,143.15,138.172,137.41,135.63,135.351,143.736,135.077
41407.437,211.44,1702.82,1688.09,1698.4,1696.96,25.239,25.24,25.47,25.464,25,1700.97,41407.437,136.505,136.076,135.332,135.032,135.022,136.215,136.105,135.605,135.278,136.488,135.835,136.162,143.15,138.168,137.409,135.637,135.367,143.733,135.082
41407.458,233.55,1724.08,1707.59,1717.53,1716.07,25.067,25.068,25.389,25.383,25,1720.25,41407.458,136.538,136.103,135.348,135.035,135.025,136.243,136.133,135.626,135.293,136.518,135.859,136.19,143.15,138.163,137.408,135.645,135.384,143.731,135.087
41407.479,255.66,1745.89,1729.07,1739.45,1738,24.918,24.919,25.282,25.275,25,1742.13,41407.479,136.572,136.131,135.365,135.039,135.028,136.274,136.162,135.649,135.308,136.549,135.885,136.22,143.15,138.158,137.407,135.654,135.401,143.731,135.092
41407.5,261.46,1756.56,1746.41,1763.15,1762.46,24.839,24.839,25.149,25.143,25,1764.33,41407.5,136.59,136.151,135.377,135.041,135.03,136.293,136.181,135.666,135.318,136.567,135.904,136.24,143.15,138.154,137.406,135.662,135.414,143.731,135.096
41407.521,250.95,1752.33,1752.58,1778.59,1778.66,24.833,24.833,25.013,25.011,25,1778.12,41407.521,136.586,136.154,135.381,135.041,135.03,136.295,136.184,135.67,135.321,136.565,135.908,136.242,143.15,138.151,137.404,135.667,135.418,143.731,135.096
41407.542,240.44,1743.84,1749.19,1778.72,1778.78,24.867,24.867,24.906,24.907,25,1778.18,41407.542,136.575,136.146,135.377,135.041,135.03,136.287,136.177,135.665,135.317,136.555,135.902,136.234,143.15,138.151,137.403,135.667,135.413,143.732,135.094
41407.562,229.93,1734.13,1740.88,1770.41,1770.44,24.924,24.924,24.846,24.85,25,1770.06,41407.562,136.561,136.135,135.371,135.04,135.03,136.275,136.165,135.656,135.312,136.542,135.892,136.222,143.15,138.152,137.402,135.663,135.407,143.732,135.093
41407.583,219.42,1723.75,1730.44,1759.44,1759.46,24.994,24.994,24.84,24.843,25,1759.19,41407.583,136.545,136.123,135.365,135.04,135.03,136.262,136.152,135.647,135.307,136.528,135.881,136.209,143.15,138.154,137.402,135.659,135.401,143.733,135.092
41407.604,208.91,1713.16,1719.54,1748.17,1748.18,25.049,25.049,24.869,24.871,25,1747.94,41407.604,136.53,136.11,135.359,135.04,135.03,136.249,136.14,135.639,135.303,136.515,135.87,136.196,143.15,138.156,137.403,135.656,135.396,143.733,135.091
41407.625,199.5,1703.39,1709.51,1740.24,1740.97,25.079,25.079,24.915,24.917,24.9,1738.98,41407.625,136.516,136.099,135.354,135.038,135.028,136.236,136.128,135.63,135.298,136.502,135.86,136.184,143.15,138.157,137.403,135.653,135.39,143.732,135.089
41407.646,191.19,1694.85,1701.47,1735.17,1736.6,25.074,25.074,24.971,24.974,24.7,1732.86,41407.646,136.503,136.088,135.348,135.035,135.025,136.225,136.117,135.622,135.292,136.49,135.85,136.173,143.15,138.158,137.404,135.65,135.383,143.73,135.086
41407.667,182.87,1686.79,1694.45,1729.35,1730.79,25.022,25.022,25.023,25.026,24.6,1727.04,41407.667,136.49,136.077,135.339,135.032,135.022,136.213,136.106,135.612,135.284,136.478,135.84,136.161,143.15,138.158,137.404,135.647,135.375,143.727,135.082
41407.687,174.56,1678.73,1687.11,1722.88,1724.31,24.895,24.896,25.055,25.059,24.6,1720.54,41407.687,136.476,136.064,135.33,135.028,135.018,136.2,136.093,135.601,135.276,136.465,135.828,136.148,143.15,138.155,137.405,135.642,135.366,143.723,135.078
41407.708,166.25,1670.56,1679.47,1716.25,1717.68,24.707,24.708,25.048,25.053,24.6,1713.91,41407.708,136.462,136.051,135.32,135.025,135.015,136.186,136.08,135.59,135.266,136.451,135.815,136.135,143.149,138.151,137.405,135.636,135.355,143.722,135.074
41407.729,157.94,1662.21,1670.98,1709.03,1710.5,24.529,24.529,24.975,24.981,24.6,1706.34,41407.729,136.447,136.037,135.308,135.022,135.012,136.172,136.066,135.578,135.254,136.437,135.803,136.121,143.15,138.145,137.404,135.629,135.343,143.721,135.068
41407.75,158.96,1659.97,1662.89,1693.53,1694.23,24.42,24.421,24.833,24.84,24.475,1692.36,41407.75,136.443,136.031,135.302,135.02,135.01,136.166,136.06,135.572,135.247,136.433,135.796,136.115,143.15,138.14,137.402,135.62,135.335,143.721,135.065
41407.771,169.31,1666.52,1662.84,1684.03,1683.92,24.393,24.394,24.665,24.669,24.225,1684.84,41407.771,136.452,136.035,135.303,135.02,135.01,136.171,136.064,135.574,135.249,136.44,135.8,136.119,143.15,138.136,137.4,135.614,135.337,143.719,135.066
41407.792,179.67,1676.22,1671.82,1693.22,1693.16,24.393,24.394,24.517,24.518,24,1693.7,41407.792,136.464,136.044,135.307,135.02,135.01,136.181,136.073,135.58,135.253,136.451,135.807,136.129,143.15,138.135,137.399,135.612,135.341,143.715,135.068
41407.812,190.02,1686.59,1682.72,1705.58,1705.58,24.349,24.349,24.417,24.417,23.8,1705.67,41407.812,136.477,136.053,135.31,135.02,135.01,136.191,136.083,135.585,135.255,136.463,135.814,136.139,143.15,138.133,137.398,135.612,135.344,143.711,135.068
41407.833,200.37,1696.96,1692.97,1715.49,1715.48,24.211,24.211,24.359,24.358,23.7,1715.64,41407.833,136.49,136.062,135.312,135.02,135.01,136.201,136.092,135.59,135.257,136.474,135.821,136.149,143.15,138.13,137.397,135.613,135.348,143.705,135.069
41407.854,210.72,1707.21,1702.75,1724.77,1724.76,23.98,23.981,24.305,24.304,23.7,1724.91,41407.854,136.503,136.072,135.316,135.02,135.01,136.212,136.102,135.595,135.26,136.486,135.828,136.159,143.149,138.124,137.397,135.614,135.351,143.701,135.069
41407.875,217.06,1714.54,1710.88,1733.08,1733.07,23.723,23.724,24.213,24.212,23.7,1733.17,41407.875,136.513,136.079,135.319,135.021,135.01,136.22,136.109,135.6,135.263,136.495,135.835,136.167,143.149,138.117,137.396,135.615,135.355,143.7,135.07
41407.896,219.37,1718.12,1716.12,1739.3,1739.3,23.523,23.524,24.06,24.061,23.7,1739.32,41407.896,136.517,136.084,135.321,135.021,135.01,136.225,136.114,135.603,135.265,136.499,135.839,136.171,143.15,138.109,137.394,135.615,135.358,143.699,135.07
41407.917,221.69,1720.73,1719.46,1743.18,1743.18,23.434,23.435,23.862,23.863,23.6,1743.15,41407.917,136.521,136.087,135.322,135.021,135.01,136.228,136.117,135.605,135.266,136.503,135.841,136.175,143.15,138.104,137.392,135.613,135.359,143.699,135.07
41407.937,224,1723.14,1722.04,1745.53,1745.53,23.44,23.44,23.663,23.665,23.4,1745.55,41407.937,136.524,136.089,135.323,135.021,135.01,136.231,136.12,135.607,135.266,136.506,135.843,136.177,143.15,138.101,137.39,135.611,135.36,143.699,135.07
41407.958,226.31,1725.44,1724.12,1747.08,1747.08,23.474,23.474,23.512,23.513,23.3,1747.14,41407.958,136.527,136.092,135.324,135.021,135.01,136.233,136.122,135.608,135.267,136.508,135.845,136.18,143.15,138.1,137.388,135.609,135.361,143.696,135.07
41407.979,228.63,1727.69,1726.13,1748.69,1748.69,23.489,23.489,23.432,23.432,23.3,1748.77,41407.979,136.531,136.094,135.325,135.021,135.01,136.236,136.125,135.61,135.269,136.511,135.848,136.183,143.15,138.1,137.387,135.608,135.363,143.694,135.07
41408,225.16,1725.9,1726.47,1750.23,1750.24,23.475,23.475,23.412,23.412,23.3,1750.17,41408,136.528,136.094,135.326,135.021,135.01,136.235,136.124,135.61,135.269,136.51,135.848,136.182,143.15,138.1,137.387,135.608,135.363,143.692,135.07
41408.021,215.9,1718.79,1722.73,1748.92,1748.93,23.426,23.427,23.425,23.425,23.3,1748.74,41408.021,136.518,136.088,135.324,135.02,135.01,136.228,136.118,135.607,135.267,136.501,135.843,136.175,143.15,138.1,137.387,135.608,135.361,143.692,135.07
41408.042,206.64,1710.17,1715.74,1743.23,1743.25,23.346,23.346,23.437,23.438,23.175,1743,41408.042,136.506,136.078,135.319,135.02,135.01,136.218,136.108,135.6,135.263,136.49,135.835,136.165,143.15,138.098,137.387,135.607,135.356,143.691,135.069
41408.062,197.39,1701.11,1706.73,1734.11,1734.15,23.255,23.256,23.425,23.428,22.925,1733.8,41408.062,136.493,136.068,135.313,135.02,135.01,136.207,136.098,135.592,135.258,136.478,135.826,136.154,143.15,138.095,137.387,135.603,135.35,143.688,135.068
41408.083,188.13,1691.66,1696.3,1722.74,1722.76,23.151,23.151,23.381,23.384,22.8,1722.48,41408.083,136.48,136.058,135.309,135.02,135.01,136.196,136.087,135.586,135.254,136.466,135.817,136.143,143.15,138.092,137.387,135.599,135.345,143.684,135.067
41408.104,178.88,1682.09,1685.83,1711.25,1711.26,23.016,23.016,23.305,23.308,22.8,1711.11,41408.104,136.468,136.049,135.307,135.02,135.01,136.186,136.078,135.581,135.252,136.455,135.81,136.134,143.15,138.088,137.386,135.595,135.342,143.681,135.066
41408.125,178.88,1679.23,1679.51,1702.7,1702.67,22.86,22.861,23.201,23.204,22.8,1702.84,41408.125,136.465,136.046,135.306,135.02,135.01,136.183,136.075,135.58,135.251,136.453,135.808,136.131,143.15,138.083,137.385,135.592,135.341,143.679,135.066
41408.146,188.13,1685.35,1681.85,1702.49,1702.44,22.725,22.725,23.074,23.075,22.8,1702.92,41408.146,136.474,136.051,135.308,135.02,135.01,136.189,136.08,135.583,135.253,136.46,135.812,136.136,143.15,138.078,137.383,135.589,135.343,143.678,135.067
41408.167,197.39,1694.21,1690.24,1710.8,1710.77,22.647,22.648,22.932,22.932,22.8,1711.1,41408.167,136.486,136.059,135.311,135.02,135.01,136.198,136.089,135.588,135.256,136.471,135.819,136.145,143.15,138.074,137.382,135.588,135.346,143.679,135.068
41408.187,206.64,1703.47,1699.6,1720.6,1720.59,22.637,22.638,22.796,22.796,22.8,1720.73,41408.187,136.498,136.068,135.314,135.02,135.01,136.208,136.098,135.592,135.258,136.482,135.825,136.155,143.15,138.071,137.38,135.588,135.349,143.679,135.069
41408.208,215.9,1712.67,1708.39,1728.93,1728.92,22.665,22.665,22.692,22.692,22.7,1729.05,41408.208,136.51,136.077,135.317,135.02,135.01,136.217,136.107,135.598,135.261,136.492,135.832,136.164,143.15,138.071,137.379,135.588,135.353,143.679,135.069
41408.229,225.16,1721.76,1716.85,1736.65,1736.65,22.702,22.702,22.635,22.634,22.5,1736.75,41408.229,136.522,136.086,135.321,135.021,135.01,136.227,136.116,135.604,135.265,136.503,135.84,136.174,143.15,138.071,137.379,135.59,135.358,143.678,135.07
41408.25,220.51,1721.01,1720.45,1741.3,1740.96,22.724,22.724,22.625,22.623,22.4,1741.67,41408.25,136.521,136.088,135.324,135.021,135.011,136.229,136.118,135.606,135.267,136.503,135.843,136.176,143.15,138.072,137.378,135.592,135.361,143.675,135.071
41408.271,201.96,1707.3,1713.39,1737.35,1736.69,22.707,22.707,22.643,22.642,22.4,1737.93,41408.271,136.502,136.078,135.322,135.023,135.012,136.217,136.107,135.601,135.266,136.488,135.835,136.164,143.15,138.072,137.379,135.594,135.358,143.672,135.071
41408.292,183.41,1689.85,1698.45,1724.61,1723.94,22.63,22.63,22.664,22.666,22.4,1725.2,41408.292,136.479,136.061,135.316,135.024,135.014,136.198,136.09,135.591,135.261,136.467,135.821,136.146,143.15,138.071,137.379,135.592,135.352,143.67,135.072
41408.312,164.85,1671.51,1680.23,1706.92,1706.25,22.501,22.501,22.674,22.677,22.4,1707.49,41408.312,136.455,136.043,135.308,135.025,135.016,136.178,136.072,135.58,135.254,136.445,135.806,136.127,143.15,138.068,137.379,135.588,135.343,143.669,135.072
41408.333,146.3,1652.55,1660.04,1685.76,1685.09,22.365,22.366,22.649,22.653,22.4,1686.32,41408.333,136.431,136.025,135.302,135.027,135.018,136.159,136.054,135.57,135.249,136.423,135.793,136.108,143.15,138.064,137.379,135.583,135.336,143.669,135.072
41408.354,127.75,1633.37,1639.56,1663.69,1663,22.271,22.272,22.574,22.578,22.4,1664.44,41408.354,136.409,136.01,135.298,135.028,135.019,136.142,136.038,135.561,135.246,136.403,135.781,136.092,143.15,138.06,137.378,135.577,135.331,143.669,135.072
41408.375,116.29,1619.69,1623.43,1649.17,1649.53,22.243,22.243,22.464,22.468,22.4,1648.51,41408.375,136.395,136.001,135.295,135.027,135.018,136.131,136.029,135.556,135.243,136.39,135.774,136.081,143.15,138.058,137.377,135.572,135.327,143.669,135.071
41408.396,111.91,1613.31,1615.2,1643.61,1645.03,22.259,22.259,22.354,22.357,22.4,1641.39,41408.396,136.389,135.997,135.293,135.024,135.015,136.126,136.024,135.553,135.241,136.384,135.77,136.077,143.15,138.057,137.375,135.568,135.325,143.67,135.068
41408.417,107.53,1608.94,1611.07,1639.19,1640.61,22.296,22.296,22.274,22.277,22.4,1637.04,41408.417,136.384,135.993,135.291,135.021,135.012,136.122,136.021,135.55,135.239,136.379,135.767,136.073,143.15,138.057,137.375,135.565,135.322,143.67,135.064
41408.437,103.16,1604.6,1606.7,1633.91,1635.32,22.35,22.35,22.241,22.242,22.4,1631.94,41408.437,136.379,135.99,135.289,135.017,135.008,136.118,136.017,135.547,135.236,136.374,135.764,136.069,143.15,138.058,137.374,135.563,135.319,143.671,135.061
41408.458,98.78,1600.2,1602.23,1629.3,1630.68,22.409,22.409,22.249,22.25,22.4,1627.42,41408.458,136.373,135.986,135.286,135.014,135.005,136.115,136.013,135.544,135.234,136.369,135.761,136.066,143.15,138.06,137.374,135.561,135.317,143.671,135.059
41408.479,94.4,1595.81,1597.77,1623.98,1625.19,22.452,22.452,22.284,22.284,22.4,1622.54,41408.479,136.368,135.983,135.284,135.012,135.002,136.111,136.01,135.542,135.232,136.364,135.758,136.062,143.15,138.062,137.375,135.56,135.315,143.671,135.057
41408.5,92.48,1593.11,1593.62,1614.61,1614.07,22.475,22.475,22.332,22.332,22.4,1615.38,41408.5,136.365,135.981,135.284,135.013,135.003,136.108,136.008,135.54,135.231,136.362,135.756,136.06,143.15,138.063,137.375,135.559,135.314,143.671,135.057
41408.521,93,1592.7,1591.37,1606.17,1603.66,22.476,22.476,22.385,22.385,22.4,1609.57,41408.521,136.366,135.981,135.286,135.019,135.01,136.109,136.008,135.542,135.234,136.362,135.757,136.06,143.15,138.064,137.376,135.56,135.316,143.67,135.061
41408.542,93.52,1593.05,1591.31,1604.23,1601.4,22.466,22.466,22.435,22.434,22.275,1608.38,41408.542,136.367,135.982,135.289,135.025,135.017,136.11,136.01,135.544,135.237,136.363,135.758,136.062,143.15,138.064,137.376,135.562,135.319,143.67,135.067
41408.562,94.05,1593.54,1591.61,1603.42,1600.6,22.441,22.441,22.473,22.471,22.025,1607.71,41408.562,136.369,135.984,135.292,135.032,135.023,136.112,136.011,135.546,135.241,136.365,135.76,136.063,143.15,138.064,137.377,135.565,135.323,143.667,135.074
41408.583,94.57,1593.94,1591.11,1600.99,1598.16,22.363,22.364,22.492,22.489,21.9,1605.35,41408.583,136.371,135.986,135.297,135.039,135.03,136.114,136.013,135.549,135.247,136.367,135.763,136.065,143.15,138.062,137.377,135.568,135.328,143.663,135.081
41408.604,95.1,1594.17,1589.77,1598.06,1595.23,22.212,22.213,22.482,22.479,21.9,1602.38,41408.604,136.373,135.989,135.305,135.045,135.037,136.116,136.016,135.555,135.256,136.369,135.767,136.068,143.149,138.059,137.377,135.571,135.336,143.659,135.088
41408.625,96.39,1595.04,1590.22,1603.8,1602.74,22.011,22.012,22.421,22.417,21.8,1605.55,41408.625,136.377,135.993,135.314,135.048,135.039,136.12,136.02,135.561,135.266,136.373,135.772,136.072,143.149,138.053,137.376,135.576,135.346,143.656,135.092
41408.646,98.46,1597.21,1594.61,1616.69,1617.41,21.814,21.815,22.296,22.294,21.6,1615.67,41408.646,136.382,135.998,135.319,135.047,135.038,136.125,136.025,135.566,135.271,136.378,135.776,136.076,143.149,138.046,137.375,135.579,135.351,143.654,135.092
41408.667,100.53,1599.86,1599.72,1624.96,1625.68,21.653,21.654,22.122,22.123,21.6,1623.8,41408.667,136.385,136,135.319,135.045,135.036,136.127,136.027,135.567,135.27,136.381,135.778,136.078,143.15,138.039,137.373,135.58,135.351,143.651,135.09
41408.687,102.6,1602.25,1602.93,1628.77,1629.49,21.539,21.54,21.926,21.929,21.8,1627.63,41408.687,136.387,136,135.317,135.043,135.034,136.128,136.027,135.566,135.268,136.383,135.778,136.079,143.15,138.034,137.371,135.576,135.349,143.65,135.089
41408.708,104.67,1604.36,1605.06,1630.53,1631.24,21.493,21.493,21.739,21.742,21.8,1629.46,41408.708,136.388,136.001,135.315,135.042,135.033,136.129,136.028,135.565,135.266,136.384,135.778,136.08,143.15,138.03,137.369,135.572,135.347,143.652,135.087
41408.729,106.74,1606.4,1606.97,1632.03,1632.74,21.516,21.516,21.588,21.591,21.6,1630.99,41408.729,136.39,136.001,135.313,135.04,135.031,136.129,136.028,135.565,135.263,136.385,135.778,136.08,143.15,138.029,137.367,135.568,135.345,143.654,135.085
41408.75,113.49,1611.8,1610.67,1634.46,1635.15,21.585,21.585,21.496,21.498,21.5,1633.54,41408.75,136.396,136.004,135.312,135.038,135.029,136.133,136.032,135.565,135.262,136.391,135.78,136.084,143.15,138.03,137.366,135.565,135.344,143.653,135.084
41408.771,124.91,1621.75,1618.37,1640.17,1640.85,21.655,21.654,21.472,21.472,21.5,1639.41,41408.771,136.408,136.011,135.313,135.037,135.027,136.141,136.039,135.569,135.263,136.401,135.785,136.091,143.15,138.032,137.366,135.564,135.345,143.651,135.083
41408.792,136.34,1632.97,1628.95,1649.98,1650.67,21.679,21.679,21.497,21.495,21.5,1649.22,41408.792,136.42,136.019,135.316,135.035,135.026,136.151,136.047,135.574,135.265,136.413,135.791,136.101,143.15,138.033,137.366,135.566,135.349,143.649,135.082
41408.812,147.77,1644.3,1640.27,1661.66,1662.35,21.665,21.665,21.544,21.542,21.5,1660.83,41408.812,136.434,136.028,135.319,135.034,135.024,136.161,136.056,135.579,135.267,136.424,135.798,136.11,143.15,138.034,137.367,135.569,135.352,143.648,135.082
41408.833,159.2,1655.64,1651.63,1673.43,1674.12,21.621,21.621,21.595,21.592,21.5,1672.57,41408.833,136.447,136.037,135.321,135.032,135.022,136.171,136.066,135.584,135.269,136.436,135.805,136.12,143.15,138.034,137.367,135.572,135.355,143.648,135.081
41408.854,170.62,1666.96,1662.86,1684.85,1685.55,21.55,21.55,21.633,21.631,21.5,1683.98,41408.854,136.461,136.047,135.323,135.031,135.021,136.182,136.075,135.589,135.271,136.449,135.813,136.13,143.15,138.032,137.368,135.574,135.358,143.647,135.08
41408.875,176.69,1674.46,1671.6,1690.9,1690.54,21.475,21.476,21.648,21.646,21.4,1691.51,41408.875,136.469,136.054,135.325,135.032,135.022,136.189,136.083,135.593,135.272,136.457,135.818,136.138,143.15,138.03,137.368,135.576,135.36,143.647,135.08
41408.896,177.38,1676.68,1674.67,1690.59,1689.17,21.416,21.417,21.627,21.626,21.2,1692.67,41408.896,136.472,136.057,135.328,135.035,135.025,136.193,136.086,135.596,135.275,136.46,135.821,136.141,143.15,138.028,137.368,135.578,135.363,143.645,135.083
41408.917,178.08,1677.25,1674.32,1689.09,1687.69,21.362,21.362,21.567,21.566,21.1,1691.23,41408.917,136.474,136.059,135.332,135.038,135.028,136.195,136.088,135.599,135.28,136.462,135.824,136.144,143.15,138.025,137.367,135.579,135.368,143.642,135.086
41408.937,178.78,1677.68,1674.04,1688.21,1686.79,21.286,21.286,21.485,21.484,21.1,1690.41,41408.937,136.477,136.063,135.337,135.041,135.032,136.199,136.092,135.604,135.285,136.465,135.828,136.147,143.15,138.023,137.366,135.581,135.373,143.639,135.09
41408.958,179.47,1678.25,1674.36,1688.42,1687,21.185,21.185,21.397,21.395,21.1,1690.63,41408.958,136.481,136.067,135.343,135.045,135.035,136.203,136.096,135.609,135.29,136.468,135.833,136.151,143.15,138.019,137.365,135.583,135.378,143.637,135.093
41408.979,180.17,1678.93,1675.11,1689.31,1687.89,21.082,21.083,21.305,21.304,21.1,1691.5,41408.979,136.484,136.072,135.348,135.048,135.038,136.207,136.101,135.615,135.296,136.472,135.838,136.156,143.15,138.016,137.364,135.585,135.383,143.637,135.096
41409,176.1,1676.39,1675.4,1696.88,1697.27,21.008,21.008,21.211,21.21,21.1,1696.24,41409,136.483,136.074,135.351,135.047,135.038,136.208,136.102,135.618,135.298,136.471,135.84,136.157,143.15,138.012,137.363,135.587,135.386,143.637,135.097
41409.021,167.25,1669.87,1674.39,1705.63,1707.8,20.979,20.979,21.118,21.119,21.1,1702.1,41409.021,136.475,136.069,135.348,135.043,135.033,136.203,136.097,135.614,135.295,136.464,135.837,136.152,143.15,138.01,137.362,135.587,135.383,143.637,135.092
41409.042,158.41,1662.37,1670.92,1705.47,1707.63,20.984,20.984,21.039,21.043,20.975,1701.92,41409.042,136.462,136.058,135.339,135.037,135.027,136.192,136.087,135.604,135.286,136.453,135.826,136.141,143.15,138.009,137.361,135.582,135.374,143.637,135.087
41409.062,149.57,1654.27,1664.43,1700.12,1702.26,20.995,20.995,20.985,20.991,20.725,1696.64,41409.062,136.447,136.044,135.327,135.032,135.022,136.177,136.072,135.591,135.274,136.438,135.813,136.127,143.15,138.009,137.361,135.575,135.362,143.635,135.081
41409.083,140.73,1645.49,1655.98,1692.98,1695.11,20.989,20.989,20.961,20.968,20.6,1689.53,41409.083,136.431,136.029,135.314,135.027,135.018,136.162,136.057,135.578,135.261,136.423,135.798,136.111,143.15,138.009,137.36,135.566,135.348,143.632,135.075
41409.104,131.89,1636.18,1645.19,1683.05,1685.26,20.946,20.947,20.958,20.965,20.6,1678.98,41409.104,136.416,136.015,135.3,135.022,135.012,136.147,136.043,135.565,135.247,136.409,135.785,136.097,143.15,138.008,137.36,135.556,135.333,143.628,135.067
