"ZEIT[H]","Q1101","Q1077","Q1013","Q 936","Q 971","Q1107","Q5117","Q1134","Q1146","Q1153","Q1157","Q1166","Q1190","ZEIT[H]","H1101","H1077","H1013","H 936","H 971","H1107","H5117","H1134","H1146","H1153","H1157"
41407.312,1681.56,1683.2,1685.64,894.14,1686.39,1681.07,1680.17,1678.66,1677.5,1676.77,1676.33,1675.18,169.8,41407.312,124.121,123.847,123.571,123.45,123.499,124.18,124.325,124.52,124.731,124.833,124.914
41407.333,1674.68,1675.56,1676.64,884.53,1676.93,1674.39,1673.86,1672.92,1672.15,1671.66,1671.36,1670.55,166.65,41407.333,124.117,123.845,123.57,123.45,123.499,124.176,124.321,124.515,124.725,124.828,124.908
41407.354,1669.59,1670.34,1671.32,879.17,1671.59,1669.36,1668.9,1668.1,1667.44,1667.01,1666.74,1666.03,162.48,41407.354,124.115,123.843,123.569,123.45,123.498,124.173,124.318,124.511,124.721,124.823,124.903
41407.375,1665.95,1666.48,1667.31,875.17,1667.58,1665.8,1665.52,1665.06,1664.72,1664.51,1664.38,1664.05,162.56,41407.375,124.112,123.842,123.569,123.45,123.498,124.171,124.315,124.509,124.718,124.82,124.9
41407.396,1666.09,1665.69,1665.23,872.62,1665.13,1666.22,1666.51,1667.07,1667.61,1667.98,1668.22,1668.91,172.66,41407.396,124.113,123.842,123.569,123.45,123.498,124.171,124.316,124.51,124.719,124.822,124.902
41407.417,1672.13,1670.46,1667.87,874.37,1667.08,1672.65,1673.62,1675.37,1676.84,1677.81,1678.42,1680.09,188.68,41407.417,124.117,123.845,123.57,123.45,123.498,124.175,124.321,124.516,124.727,124.83,124.911
41407.437,1683.41,1680.76,1676.54,882.34,1675.22,1684.21,1685.69,1688.27,1690.38,1691.75,1692.6,1694.9,206.52,41407.437,124.125,123.85,123.572,123.45,123.5,124.184,124.33,124.527,124.74,124.844,124.926
41407.458,1698.54,1695.26,1690.12,895.54,1688.51,1699.54,1701.38,1704.59,1707.19,1708.89,1709.94,1712.76,227.04,41407.458,124.135,123.857,123.575,123.45,123.501,124.194,124.342,124.54,124.756,124.861,124.944
41407.479,1716.98,1713.17,1707.24,912.33,1705.38,1718.13,1720.28,1724.02,1727.07,1729.04,1730.27,1733.56,250.23,41407.479,124.147,123.865,123.579,123.45,123.503,124.207,124.357,124.557,124.775,124.881,124.965
41407.5,1737.3,1733.33,1726.98,931.85,1724.97,1738.5,1740.71,1744.53,1747.61,1749.6,1750.83,1754.1,270.56,41407.5,124.16,123.874,123.582,123.45,123.505,124.22,124.372,124.574,124.795,124.903,124.987
41407.521,1755.45,1752.28,1747,952.21,1745.27,1756.38,1758.08,1760.93,1763.18,1764.6,1765.46,1767.73,278.72,41407.521,124.171,123.882,123.586,123.45,123.507,124.232,124.385,124.589,124.811,124.92,125.005
41407.542,1766.57,1765.11,1762.62,968.94,1761.75,1766.99,1767.73,1768.91,1769.79,1770.31,1770.61,1771.37,274.61,41407.542,124.177,123.887,123.588,123.45,123.508,124.239,124.392,124.596,124.82,124.928,125.014
41407.562,1769.26,1769.5,1769.99,977.62,1770.12,1769.19,1769.04,1768.73,1768.42,1768.19,1768.04,1767.6,264.95,41407.562,124.178,123.887,123.588,123.45,123.508,124.24,124.393,124.597,124.82,124.928,125.013
41407.583,1765.5,1766.82,1769.13,977.59,1769.89,1765.12,1764.41,1763.15,1762.12,1761.44,1761.01,1759.86,253.82,41407.583,124.175,123.885,123.587,123.45,123.508,124.236,124.389,124.592,124.814,124.922,125.007
41407.604,1758.27,1759.96,1762.87,971.6,1763.82,1757.77,1756.86,1755.29,1754.03,1753.21,1752.71,1751.36,244.58,41407.604,124.17,123.881,123.585,123.45,123.507,124.231,124.383,124.586,124.806,124.914,124.998
41407.625,1750.48,1752.01,1754.57,963.18,1755.42,1750.03,1749.21,1747.82,1746.71,1746,1745.57,1744.43,238.79,41407.625,124.165,123.878,123.584,123.45,123.506,124.226,124.377,124.579,124.799,124.906,124.99
41407.646,1743.65,1744.87,1746.81,955.13,1747.43,1743.28,1742.61,1741.44,1740.5,1739.9,1739.53,1738.55,233.7,41407.646,124.161,123.875,123.582,123.45,123.505,124.221,124.372,124.573,124.792,124.899,124.983
41407.667,1737.43,1738.54,1740.25,948.44,1740.77,1737.09,1736.45,1735.33,1734.42,1733.83,1733.46,1732.48,227.55,41407.667,124.157,123.872,123.581,123.45,123.505,124.217,124.368,124.568,124.787,124.893,124.976
41407.687,1731.2,1732.36,1734.16,942.41,1734.73,1730.84,1730.18,1729.03,1728.09,1727.48,1727.1,1726.09,220.99,41407.687,124.153,123.87,123.58,123.45,123.504,124.213,124.363,124.563,124.78,124.886,124.969
41407.708,1724.77,1726.01,1727.95,936.25,1728.56,1724.4,1723.7,1722.49,1721.51,1720.87,1720.47,1719.41,214.09,41407.708,124.149,123.867,123.579,123.45,123.503,124.209,124.359,124.557,124.774,124.879,124.962
41407.729,1717.2,1718.78,1721.16,929.61,1721.89,1716.72,1715.81,1714.19,1712.85,1711.97,1711.42,1709.94,202.37,41407.729,124.144,123.864,123.578,123.45,123.503,124.204,124.353,124.551,124.766,124.871,124.953
41407.75,1707.36,1709.42,1712.63,921.43,1713.64,1706.73,1705.56,1703.52,1701.84,1700.76,1700.08,1698.26,189.08,41407.75,124.138,123.859,123.576,123.45,123.502,124.198,124.345,124.542,124.756,124.86,124.941
41407.771,1698.27,1699.86,1702.63,911.35,1703.57,1697.81,1697,1695.68,1694.7,1694.09,1693.73,1692.81,188.54,41407.771,124.132,123.855,123.574,123.45,123.501,124.191,124.339,124.535,124.748,124.852,124.933
41407.792,1695.33,1695.36,1695.58,903.27,1695.71,1695.34,1695.4,1695.6,1695.87,1696.08,1696.22,1696.67,199.37,41407.792,124.13,123.854,123.573,123.45,123.5,124.19,124.337,124.534,124.747,124.851,124.933
41407.812,1699.03,1697.75,1695.55,902.15,1694.84,1699.41,1700.11,1701.35,1702.37,1703.04,1703.47,1704.61,210.53,41407.812,124.133,123.856,123.574,123.45,123.501,124.193,124.341,124.538,124.753,124.857,124.939
41407.833,1706.2,1704.46,1701.51,907.78,1700.56,1706.71,1707.65,1709.26,1710.54,1711.37,1711.88,1713.25,220.12,41407.833,124.139,123.86,123.576,123.45,123.502,124.198,124.347,124.545,124.761,124.866,124.948
41407.854,1714.64,1712.89,1710.08,916.41,1709.19,1715.16,1716.12,1717.77,1719.1,1719.96,1720.48,1721.89,228.92,41407.854,124.144,123.864,123.578,123.45,123.503,124.204,124.353,124.552,124.769,124.875,124.958
41407.875,1723.12,1721.52,1719,925.45,1718.2,1723.6,1724.48,1726.01,1727.23,1728.01,1728.5,1729.79,236.19,41407.875,124.15,123.867,123.58,123.45,123.503,124.21,124.36,124.559,124.777,124.883,124.967
41407.896,1730.65,1729.33,1727.23,933.85,1726.57,1731.05,1731.78,1733.04,1734.04,1734.68,1735.07,1736.11,241.24,41407.896,124.154,123.871,123.581,123.45,123.504,124.215,124.365,124.566,124.784,124.891,124.974
41407.917,1736.63,1735.65,1734.11,940.96,1733.62,1736.92,1737.47,1738.39,1739.13,1739.6,1739.89,1740.65,244.36,41407.917,124.158,123.873,123.582,123.45,123.505,124.219,124.369,124.57,124.79,124.896,124.98
41407.937,1740.98,1740.31,1739.29,946.35,1738.96,1741.18,1741.55,1742.19,1742.7,1743.03,1743.23,1743.75,246.31,41407.937,124.16,123.875,123.583,123.45,123.505,124.221,124.372,124.574,124.793,124.9,124.984
41407.958,1744.05,1743.59,1742.9,950.11,1742.69,1744.19,1744.45,1744.9,1745.27,1745.5,1745.64,1746.02,247.89,41407.958,124.162,123.876,123.583,123.45,123.505,124.223,124.374,124.576,124.796,124.903,124.987
41407.979,1746.34,1745.98,1745.44,952.73,1745.28,1746.45,1746.66,1747.02,1747.31,1747.5,1747.62,1747.93,249.47,41407.979,124.164,123.877,123.583,123.45,123.506,124.224,124.376,124.578,124.798,124.905,124.989
41408,1747.97,1747.73,1747.35,954.69,1747.23,1748.04,1748.16,1748.37,1748.53,1748.63,1748.69,1748.85,249.59,41408,124.164,123.877,123.584,123.45,123.506,124.225,124.377,124.579,124.799,124.906,124.991
41408.021,1748.16,1748.26,1748.38,955.89,1748.4,1748.12,1748.04,1747.87,1747.71,1747.6,1747.52,1747.31,246.09,41408.021,124.164,123.877,123.584,123.45,123.506,124.225,124.377,124.579,124.799,124.906,124.99
41408.042,1745.83,1746.49,1747.51,955.4,1747.82,1745.62,1745.22,1744.5,1743.88,1743.46,1743.2,1742.48,238.7,41408.042,124.163,123.876,123.583,123.45,123.506,124.224,124.375,124.576,124.796,124.902,124.986
41408.062,1740.48,1741.77,1743.81,952.14,1744.46,1740.09,1739.36,1738.06,1736.98,1736.28,1735.83,1734.64,228.46,41408.062,124.159,123.874,123.582,123.45,123.505,124.22,124.371,124.571,124.79,124.896,124.979
41408.083,1732.48,1734.24,1737.08,945.76,1738,1731.95,1730.96,1729.24,1727.82,1726.91,1726.33,1724.8,217.01,41408.083,124.154,123.87,123.581,123.45,123.504,124.214,124.364,124.564,124.781,124.887,124.97
41408.104,1722.98,1724.92,1728.06,936.87,1729.07,1722.4,1721.34,1719.49,1718,1717.05,1716.45,1714.87,206.96,41408.104,124.148,123.866,123.579,123.45,123.503,124.208,124.357,124.555,124.771,124.876,124.959
41408.125,1714.2,1715.79,1718.41,927.04,1719.27,1713.73,1712.88,1711.45,1710.33,1709.62,1709.19,1708.05,202.55,41408.125,124.142,123.862,123.577,123.45,123.502,124.202,124.35,124.548,124.763,124.868,124.95
41408.146,1709.07,1709.69,1710.79,918.81,1711.18,1708.89,1708.59,1708.13,1707.83,1707.66,1707.56,1707.35,206.61,41408.146,124.139,123.86,123.576,123.45,123.502,124.199,124.347,124.545,124.76,124.864,124.947
41408.167,1709.28,1708.76,1707.9,915.09,1707.64,1709.45,1709.76,1710.36,1710.89,1711.25,1711.48,1712.13,215.68,41408.167,124.14,123.86,123.576,123.45,123.502,124.199,124.348,124.546,124.762,124.867,124.949
41408.187,1713.85,1712.58,1710.42,917.04,1709.72,1714.23,1714.92,1716.13,1717.12,1717.76,1718.16,1719.24,224.76,41408.187,124.143,123.862,123.577,123.45,123.502,124.203,124.352,124.551,124.767,124.873,124.956
41408.208,1720.58,1719.08,1716.59,923.06,1715.79,1721.02,1721.84,1723.25,1724.38,1725.1,1725.55,1726.75,232.79,41408.208,124.148,123.866,123.579,123.45,123.503,124.208,124.358,124.557,124.774,124.88,124.964
41408.229,1727.72,1726.33,1724.06,930.63,1723.34,1728.13,1728.9,1730.2,1731.24,1731.91,1732.32,1733.41,238.8,41408.229,124.152,123.869,123.58,123.45,123.504,124.213,124.363,124.563,124.781,124.888,124.971
41408.25,1733.28,1732.4,1730.93,937.77,1730.44,1733.53,1733.99,1734.73,1735.3,1735.64,1735.85,1736.38,238.83,41408.25,124.156,123.872,123.581,123.45,123.504,124.216,124.367,124.567,124.786,124.892,124.976
41408.271,1734.59,1734.75,1734.9,942.4,1734.92,1734.52,1734.39,1734.08,1733.76,1733.53,1733.38,1732.93,230.32,41408.271,124.157,123.872,123.582,123.45,123.505,124.217,124.367,124.567,124.786,124.892,124.975
41408.292,1729.86,1731.31,1733.59,941.98,1734.29,1729.42,1728.58,1727.05,1725.76,1724.91,1724.36,1722.88,215.1,41408.292,124.153,123.87,123.581,123.45,123.504,124.213,124.363,124.562,124.779,124.885,124.967
41408.312,1719.16,1721.75,1725.92,935.1,1727.23,1718.38,1716.92,1714.35,1712.23,1710.84,1709.97,1707.63,195.67,41408.312,124.146,123.865,123.579,123.45,123.503,124.206,124.354,124.552,124.767,124.871,124.953
41408.333,1703.66,1707.07,1712.52,922.25,1714.24,1702.63,1700.72,1697.39,1694.67,1692.91,1691.81,1688.86,174.04,41408.333,124.136,123.858,123.575,123.45,123.502,124.195,124.342,124.537,124.75,124.854,124.935
41408.354,1685.76,1689.39,1695.18,905.09,1697.03,1684.67,1682.67,1679.22,1676.46,1674.69,1673.59,1670.67,156.26,41408.354,124.124,123.849,123.572,123.45,123.5,124.182,124.328,124.522,124.732,124.835,124.915
41408.375,1669.43,1672.39,1677.13,886.62,1678.65,1668.54,1666.92,1664.2,1662.07,1660.72,1659.9,1657.73,147.28,41408.375,124.113,123.842,123.569,123.45,123.498,124.171,124.316,124.508,124.717,124.819,124.898
41408.396,1657.36,1659.3,1662.19,870.89,1663.1,1656.78,1655.7,1653.89,1652.48,1651.59,1651.05,1649.62,142.82,41408.396,124.106,123.837,123.567,123.45,123.497,124.163,124.307,124.499,124.707,124.808,124.887
41408.417,1648.89,1650.16,1651.88,860.05,1652.38,1648.49,1647.75,1646.45,1645.41,1644.74,1644.33,1643.24,137.97,41408.417,124.101,123.834,123.566,123.45,123.496,124.158,124.301,124.493,124.699,124.8,124.879
41408.437,1642.27,1643.32,1644.75,852.81,1645.17,1641.94,1641.33,1640.25,1639.37,1638.81,1638.46,1637.53,133,41408.437,124.097,123.832,123.565,123.45,123.496,124.154,124.297,124.487,124.693,124.794,124.872
41408.458,1636.57,1637.56,1639,847.07,1639.43,1636.26,1635.69,1634.69,1633.88,1633.35,1633.03,1632.17,127.94,41408.458,124.094,123.829,123.564,123.45,123.495,124.151,124.293,124.483,124.688,124.788,124.866
41408.479,1630.65,1631.82,1633.51,841.66,1634.01,1630.28,1629.58,1628.36,1627.35,1626.69,1626.27,1625.16,119.63,41408.479,124.09,123.827,123.563,123.45,123.495,124.147,124.288,124.478,124.682,124.781,124.859
41408.5,1623.17,1624.74,1627.06,835.46,1627.75,1622.68,1621.77,1620.16,1618.84,1617.98,1617.44,1616,108.87,41408.5,124.085,123.824,123.562,123.45,123.494,124.142,124.282,124.471,124.674,124.773,124.85
41408.521,1614.98,1616.58,1619.09,827.62,1619.88,1614.49,1613.6,1612.1,1610.91,1610.15,1609.69,1608.45,102.53,41408.521,124.08,123.82,123.56,123.45,123.494,124.136,124.276,124.464,124.666,124.764,124.841
41408.542,1608.54,1609.63,1611.32,819.52,1611.85,1608.21,1607.62,1606.64,1605.89,1605.42,1605.14,1604.41,101,41408.542,124.075,123.817,123.559,123.45,123.493,124.132,124.271,124.459,124.66,124.758,124.835
41408.562,1604.36,1604.97,1605.75,813.54,1605.97,1604.17,1603.81,1603.2,1602.72,1602.41,1602.23,1601.73,99.38,41408.562,124.073,123.816,123.558,123.45,123.493,124.129,124.268,124.455,124.656,124.754,124.831
41408.583,1601.23,1601.7,1602.28,809.98,1602.43,1601.08,1600.79,1600.27,1599.85,1599.57,1599.4,1598.94,96.7,41408.583,124.071,123.815,123.558,123.45,123.492,124.127,124.266,124.453,124.653,124.751,124.828
41408.604,1599.35,1599.54,1599.87,807.52,1599.98,1599.3,1599.21,1599.09,1599.03,1599,1598.99,1598.97,98.99,41408.604,124.07,123.814,123.558,123.45,123.492,124.126,124.265,124.452,124.652,124.75,124.827
41408.625,1601.18,1600.47,1599.49,806.65,1599.22,1601.42,1601.87,1602.74,1603.51,1604.03,1604.36,1605.29,110.08,41408.625,124.071,123.815,123.558,123.45,123.492,124.128,124.267,124.454,124.656,124.754,124.831
41408.646,1607.48,1605.89,1603.39,809.89,1602.6,1607.97,1608.87,1610.45,1611.75,1612.59,1613.11,1614.53,121.54,41408.646,124.076,123.818,123.559,123.45,123.493,124.132,124.272,124.461,124.663,124.762,124.84
41408.667,1615.31,1613.65,1610.96,817.35,1610.1,1615.81,1616.7,1618.21,1619.39,1620.13,1620.59,1621.79,127.59,41408.667,124.082,123.822,123.561,123.45,123.494,124.138,124.279,124.468,124.671,124.771,124.848
41408.687,1621.86,1620.69,1618.9,825.67,1618.34,1622.21,1622.85,1623.92,1624.75,1625.27,1625.59,1626.42,130.37,41408.687,124.086,123.825,123.562,123.45,123.495,124.143,124.284,124.473,124.677,124.777,124.855
41408.708,1626.51,1625.82,1624.86,832,1624.58,1626.72,1627.12,1627.8,1628.33,1628.67,1628.88,1629.42,131.99,41408.708,124.089,123.826,123.563,123.45,123.495,124.146,124.287,124.477,124.681,124.781,124.859
41408.729,1629.76,1629.29,1628.7,835.98,1628.53,1629.91,1630.19,1630.68,1631.07,1631.33,1631.49,1631.91,133.95,41408.729,124.091,123.828,123.563,123.45,123.495,124.148,124.289,124.479,124.684,124.784,124.862
41408.75,1632.71,1632.18,1631.47,838.71,1631.27,1632.88,1633.2,1633.78,1634.26,1634.58,1634.78,1635.32,138,41408.75,124.092,123.829,123.564,123.45,123.495,124.149,124.291,124.482,124.687,124.787,124.866
41408.771,1636.82,1635.92,1634.63,841.65,1634.25,1637.11,1637.64,1638.61,1639.41,1639.94,1640.28,1641.18,145.76,41408.771,124.095,123.83,123.564,123.45,123.496,124.152,124.294,124.486,124.692,124.792,124.871
41408.792,1643.22,1641.78,1639.62,846.29,1638.97,1643.66,1644.49,1645.96,1647.17,1647.96,1648.46,1649.79,156.51,41408.792,124.099,123.833,123.565,123.45,123.496,124.157,124.3,124.492,124.699,124.8,124.879
41408.812,1651.91,1650.03,1647.14,853.48,1646.24,1652.48,1653.54,1655.39,1656.9,1657.87,1658.48,1660.11,168.24,41408.812,124.105,123.837,123.567,123.45,123.497,124.163,124.306,124.499,124.708,124.81,124.89
41408.833,1662.11,1660.01,1656.78,862.96,1655.77,1662.74,1663.92,1665.96,1667.61,1668.67,1669.33,1671.09,179.83,41408.833,124.112,123.841,123.569,123.45,123.498,124.17,124.314,124.508,124.718,124.821,124.901
41408.854,1672.44,1670.48,1667.41,873.66,1666.45,1673.03,1674.11,1675.97,1677.44,1678.38,1678.96,1680.5,188.04,41408.854,124.118,123.846,123.571,123.45,123.499,124.177,124.322,124.517,124.728,124.831,124.912
41408.875,1680.62,1679.28,1677.17,883.76,1676.48,1681.01,1681.73,1682.92,1683.83,1684.4,1684.74,1685.64,189.85,41408.875,124.123,123.85,123.572,123.45,123.5,124.182,124.328,124.524,124.735,124.839,124.92
41408.896,1685.16,1684.62,1683.85,891,1683.6,1685.32,1685.61,1686.08,1686.43,1686.63,1686.76,1687.07,188.43,41408.896,124.126,123.851,123.573,123.45,123.5,124.185,124.331,124.527,124.739,124.842,124.923
41408.917,1686.82,1686.77,1686.85,894.38,1686.89,1686.84,1686.88,1686.95,1687,1687.03,1687.05,1687.09,187.24,41408.917,124.127,123.852,123.573,123.45,123.5,124.185,124.332,124.527,124.74,124.843,124.924
41408.937,1687.14,1687.23,1687.46,895.07,1687.55,1687.12,1687.09,1687.05,1687.03,1687.02,1687.01,1686.99,186.9,41408.937,124.126,123.851,123.573,123.45,123.5,124.185,124.332,124.527,124.74,124.843,124.924
41408.958,1687.2,1687.22,1687.28,894.82,1687.32,1687.19,1687.19,1687.2,1687.22,1687.23,1687.24,1687.27,187.45,41408.958,124.126,123.851,123.573,123.45,123.5,124.185,124.332,124.527,124.74,124.843,124.924
41408.979,1688.3,1687.97,1687.52,894.88,1687.41,1688.41,1688.63,1689.04,1689.4,1689.65,1689.81,1690.25,192.58,41408.979,124.127,123.852,123.573,123.45,123.5,124.186,124.333,124.529,124.741,124.845,124.926
41409,1692.23,1691.22,1689.7,896.62,1689.25,1692.55,1693.15,1694.23,1695.14,1695.74,1696.12,1697.16,202.54,41409,124.13,123.853,123.574,123.45,123.5,124.189,124.336,124.532,124.746,124.85,124.932
41409.021,1698.16,1696.89,1694.75,901.35,1694.05,1698.53,1699.21,1700.36,1701.26,1701.83,1702.19,1703.12,207.72,41409.021,124.134,123.856,123.575,123.45,123.501,124.193,124.341,124.538,124.752,124.857,124.939
41409.042,1702.33,1701.69,1700.5,907.42,1700.07,1702.51,1702.81,1703.26,1703.57,1703.74,1703.84,1704.07,204.95,41409.042,124.136,123.858,123.576,123.45,123.502,124.196,124.344,124.541,124.755,124.86,124.942
41409.062,1702.61,1702.89,1703.34,910.98,1703.47,1702.52,1702.34,1702,1701.69,1701.47,1701.32,1700.92,198.68,41409.062,124.136,123.858,123.576,123.45,123.502,124.196,124.344,124.54,124.754,124.859,124.94
41409.083,1699.29,1700.28,1701.93,910.08,1702.45,1698.99,1698.43,1697.45,1696.64,1696.11,1695.77,1694.86,190.19,41409.083,124.134,123.857,123.575,123.45,123.501,124.193,124.34,124.537,124.75,124.854,124.935
41409.104,1692.03,1693.84,1696.6,905.17,1697.44,1691.48,1690.43,1688.58,1687.03,1686.02,1685.38,1683.64,174.77,41409.104,124.129,123.853,123.574,123.45,123.501,124.188,124.334,124.529,124.741,124.844,124.925
41409.125,1680.16,1682.83,1687,896.16,1688.29,1679.34,1677.83,1675.17,1672.99,1671.57,1670.68,1668.29,156.29,41409.125,124.121,123.848,123.571,123.45,123.499,124.18,124.325,124.518,124.728,124.83,124.911
41409.146,1667.03,1669.59,1673.83,883.13,1675.21,1666.27,1664.9,1662.6,1660.81,1659.68,1658.99,1657.17,148.43,41409.146,124.112,123.842,123.569,123.45,123.498,124.17,124.315,124.507,124.716,124.817,124.897
41409.167,1657.86,1659.29,1661.6,870.11,1662.36,1657.44,1656.69,1655.47,1654.57,1654.02,1653.69,1652.85,149.03,41409.167,124.106,123.838,123.567,123.45,123.497,124.164,124.308,124.5,124.708,124.81,124.889
41409.187,1653.08,1653.6,1654.19,861.9,1654.33,1652.9,1652.58,1652.02,1651.58,1651.3,1651.13,1650.68,148.59,41409.187,124.104,123.836,123.566,123.45,123.497,124.161,124.305,124.497,124.705,124.806,124.885
41409.208,1650.26,1650.54,1650.79,858.35,1650.83,1650.16,1649.96,1649.6,1649.29,1649.09,1648.97,1648.64,147,41409.208,124.102,123.835,123.566,123.45,123.497,124.16,124.303,124.495,124.702,124.803,124.883
41409.229,1647.8,1648.22,1648.78,856.48,1648.93,1647.66,1647.4,1646.93,1646.53,1646.26,1646.1,1645.64,143.36,41409.229,124.101,123.835,123.566,123.45,123.497,124.159,124.302,124.493,124.7,124.801,124.88
41409.25,1643.85,1644.77,1646.09,854.08,1646.48,1643.55,1643,1641.98,1641.13,1640.56,1640.2,1639.22,134.24,41409.25,124.099,123.833,123.565,123.45,123.496,124.156,124.299,124.489,124.695,124.796,124.874
41409.271,1636.88,1638.49,1640.93,849.39,1641.68,1636.39,1635.46,1633.82,1632.46,1631.58,1631.02,1629.52,122.04,41409.271,124.094,123.83,123.564,123.45,123.496,124.151,124.293,124.483,124.687,124.787,124.865
41409.292,1627.42,1629.47,1632.65,841.44,1633.65,1626.79,1625.64,1623.63,1622.01,1620.96,1620.31,1618.57,110.01,41409.292,124.088,123.826,123.562,123.45,123.495,124.144,124.285,124.474,124.677,124.776,124.854
41409.312,1616.69,1618.89,1622.23,831.07,1623.27,1616.01,1614.77,1612.62,1610.88,1609.77,1609.07,1607.22,98.23,41409.312,124.081,123.821,123.56,123.45,123.494,124.137,124.277,124.464,124.666,124.765,124.842
41409.333,1605.45,1607.66,1610.94,819.74,1611.94,1604.77,1603.51,1601.33,1599.58,1598.46,1597.76,1595.89,86.88,41409.333,124.073,123.816,123.558,123.45,123.493,124.129,124.268,124.455,124.655,124.753,124.829
41409.354,1595.52,1597.26,1599.91,808.48,1600.73,1594.99,1594.03,1592.43,1591.18,1590.41,1589.93,1588.69,82.84,41409.354,124.067,123.811,123.557,123.45,123.492,124.122,124.26,124.446,124.646,124.743,124.819
41409.375,1590.75,1591.14,1591.8,799.62,1592.03,1590.65,1590.49,1590.32,1590.28,1590.3,1590.33,1590.45,91.41,41409.375,124.064,123.809,123.556,123.45,123.491,124.119,124.257,124.444,124.643,124.741,124.817
41409.396,1592.89,1591.84,1590.1,796.92,1589.55,1593.21,1593.8,1594.87,1595.77,1596.37,1596.76,1597.81,103.11,41409.396,124.066,123.811,123.556,123.45,123.492,124.122,124.26,124.447,124.647,124.745,124.822
41409.417,1598.81,1597.28,1594.71,801.13,1593.86,1599.26,1600.07,1601.44,1602.52,1603.21,1603.63,1604.74,110.15,41409.417,124.07,123.814,123.558,123.45,123.492,124.126,124.265,124.453,124.654,124.753,124.829
41409.437,1604.61,1603.46,1601.63,808.36,1601.04,1604.95,1605.55,1606.55,1607.32,1607.79,1608.08,1608.83,112.33,41409.437,124.075,123.817,123.559,123.45,123.493,124.131,124.27,124.458,124.66,124.758,124.835
